,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
141,142,Kochi,India,3193029,3082055,0.036,94.88,,205.21,6005.35,28.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
142,143,Kuwait City,Kuwait,3177315,3114553,0.0202,200,,152.73,7681.56,,,,,,,,,,,,,
143,144,Durban,South Africa,3176254,3158313,0.0057,2.292,,191.55,9718.01,25.0,25.0,24.0,22.0,20.0,18.0,17.0,18.0,20.0,21.0,22.0,24.0,21.0
144,145,Port Harcourt,Nigeria,3171076,3020232,0.0499,369,,307.47,7925.7,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
145,146,Lanzhou,China,3153808,3080522,0.0238,13.087,,154.61,3442.37,,,,,,,,,,,,,
146,147,Kanpur,India,3153425,3123990,0.0094,260,,205.21,6005.35,15.0,19.0,24.0,30.0,32.0,33.0,30.0,30.0,29.0,26.0,21.0,16.0,25.0
147,148,Athens,Greece,3153255,3153355,-0.0,38.96,93.7,134.06,4569.95,10.0,11.0,13.0,16.0,21.0,26.0,29.0,29.0,25.0,20.0,16.0,12.0,19.0
148,149,Milan,Italy,3144473,3140181,0.0014,181.8,304.5,132.76,4262.63,3.0,5.0,10.0,14.0,19.0,22.0,25.0,24.0,20.0,15.0,9.0,4.0,14.0
149,150,Indore,India,3113445,3016713,0.0321,525,40.0,205.21,6005.35,18.0,21.0,26.0,30.0,32.0,30.0,26.0,25.0,26.0,26.0,23.0,20.0,25.0
150,151,Pyongyang,North Korea,3108108,3084244,0.0077,2.000,,,,-6.0,-2.0,4.0,11.0,18.0,23.0,25.0,26.0,21.0,14.0,5.0,-4.0,11.0
151,152,Sanaa,Yemen,3075257,2972988,0.0344,,,,,,,,,,,,,,,,,
152,153,Guayaquil,Ecuador,3042941,2994218,0.0163,344.5,,171.01,6488.2,27.0,27.0,28.0,28.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0
153,154,Izmir,Turkey,3024020,2992953,0.0104,11.891,,191.94,5939.33,8.0,9.0,11.0,15.0,20.0,25.0,28.0,27.0,23.0,18.0,13.0,9.0,17.0
154,155,Kiev,Ukraine,3000604,2988176,0.0042,839,,142.87,3706.2,,,,,,,,,,,,,
155,156,Guatemala City,Guatemala,2983174,2934841,0.0165,220,,,,,,,,,,,,,,,,
156,157,Surabaya,Indonesia,2972091,2944403,0.0094,326.8,41.1,195.5,7119.87,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,30.0,30.0,29.0,29.0
157,158,Lisbon,Portugal,2971587,2956879,0.005,100,72.0,110.28,3712.55,11.0,12.0,15.0,16.0,18.0,21.0,23.0,23.0,22.0,19.0,15.0,12.0,17.0
158,159,Caracas,Venezuela,2945858,2938992,0.0023,433,70.0,152.02,6464.9,24.0,24.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0
159,160,Zhongshan,China,2941522,2913974,0.0095,,51.1,154.61,3442.37,,,,,,,,,,,,,
160,161,Nagpur,India,2940487,2893455,0.0163,393.5,46.0,205.21,6005.35,21.0,24.0,28.0,32.0,36.0,32.0,28.0,27.0,28.0,27.0,24.0,21.0,27.0
161,162,Shizuoka,Japan,2930341,2922320,0.0027,7.777,45.8,134.01,1752.17,6.0,8.0,10.0,14.0,19.0,22.0,26.0,27.0,24.0,19.0,14.0,9.0,16.0
162,163,Dubai,United Arab Emirates,2921376,2878344,0.015,35,102.67,168.78,7981.74,,,,,,,,,,,,,
163,164,Ouagadougou,Burkina Faso,2914619,2780331,0.0483,520,,,,26.0,27.0,28.0,28.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0
164,165,Lusaka,Zambia,2905993,2774133,0.0475,418,,,,23.0,23.0,22.0,21.0,19.0,17.0,16.0,19.0,22.0,25.0,25.0,23.0,21.0
165,166,Coimbatore,India,2860445,2786600,0.0265,246.8,42.0,205.21,6005.35,25.0,27.0,29.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,27.0
166,167,Port-au-Prince,Haiti,2843925,2773553,0.0254,36.04,,,,27.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,28.0
167,168,Depok,Indonesia,2836941,2727209,0.0402,,,195.5,7119.87,,,,,,,,,,,,,
168,169,Handan,China,2824345,2726835,0.0358,,,154.61,3442.37,-1.0,3.0,10.0,16.0,22.0,27.0,28.0,26.0,21.0,16.0,7.0,1.0,15.0
169,170,Incheon,South Korea,2818288,2801039,0.0062,1.063,,146.1,2766.2,-2.0,0.0,5.0,11.0,17.0,21.0,24.0,26.0,21.0,15.0,8.0,1.0,12.0
170,171,Cali,Colombia,2809508,2781980,0.0099,423.970,,198.24,4608.85,24.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0
171,172,Algiers,Algeria,2809158,2767661,0.015,363,,,,11.0,11.0,13.0,15.0,19.0,23.0,26.0,27.0,24.0,20.0,15.0,12.0,18.0
172,173,Huaian,China,2770106,2655320,0.0432,,,154.61,3442.37,,,,,,,,,,,,,
173,174,Manchester,United Kingdom,2750120,2730076,0.0073,115.6,113.7,132.6,4065.52,5.0,5.0,6.0,9.0,12.0,14.0,16.0,16.0,14.0,11.0,7.0,5.0,10.0
174,175,Goiania,Brazil,2747887,2690011,0.0215,728.8,22.763,175.56,5556.94,25.0,26.0,25.0,25.0,23.0,22.0,22.0,24.0,27.0,27.0,26.0,25.0,25.0
175,176,Weifang,China,2746160,2653989,0.0347,,,154.61,3442.37,,,,,,,,,,,,,
176,177,Taibei,Taiwan,2731208,2721485,0.0036,271.8,,113.41,3245.35,,,,,,,,,,,,,
177,178,Bamako,Mali,2713230,2617686,0.0365,245,,,,24.0,28.0,31.0,32.0,32.0,29.0,27.0,26.0,27.0,28.0,26.0,24.0,28.0
178,179,Thiruvananthapuram,India,2690703,2584752,0.041,214,,205.21,6005.35,27.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0
179,180,Zibo,China,2685108,2639735,0.0172,,70.8,154.61,3442.37,-2.0,1.0,7.0,14.0,20.0,24.0,26.0,25.0,20.0,15.0,7.0,0.0,13.0
180,181,Chicago,United States,2679080,2686530,-0.0028,606.1,709.16,151.34,7301.07,-3.0,-2.0,4.0,10.0,16.0,22.0,25.0,24.0,19.0,12.0,6.0,-1.0,11.0
181,182,Sapporo,Japan,2670121,2669680,0.0002,1.121,84.7,134.01,1752.17,-4.0,-3.0,1.0,7.0,13.0,18.0,22.0,23.0,19.0,12.0,5.0,-1.0,9.0
182,183,Pretoria,South Africa,2655282,2565660,0.0349,687.5,,191.55,9718.01,23.0,24.0,22.0,19.0,16.0,13.0,13.0,16.0,20.0,22.0,23.0,23.0,19.0
183,184,Mbuji-Mayi,DR Congo,2642794,2525263,0.0465,135.1,,,,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0
184,185,Shaoxing,China,2633145,2540018,0.0367,,,154.61,3442.37,5.0,7.0,11.0,17.0,22.0,25.0,30.0,29.0,24.0,19.0,13.0,7.0,17.0
185,186,Birmingham,United Kingdom,2626374,2607437,0.0073,267.8,62.881,132.6,4065.52,4.0,5.0,6.0,8.0,12.0,14.0,17.0,16.0,14.0,11.0,7.0,5.0,10.0
186,187,Yantai,China,2609465,2526702,0.0328,13.740,108.7,154.61,3442.37,,,,,,,,,,,,,
187,188,Bandung,Indonesia,2606850,2580191,0.0103,167.3,20.4,195.5,7119.87,22.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
188,189,Vancouver,Canada,2606351,2581079,0.0098,115,137.0,139.81,5337.14,4.0,5.0,7.0,9.0,13.0,16.0,18.0,18.0,15.0,11.0,7.0,4.0,11.0
189,190,Huizhou,China,2605871,2524543,0.0322,,,154.61,3442.37,,,,,,,,,,,,,
190,191,Lubumbashi,DR Congo,2584133,2478262,0.0427,,,,,23.0,23.0,22.0,21.0,19.0,17.0,16.0,19.0,22.0,25.0,25.0,23.0,21.0
191,192,Accra,Ghana,2556972,2514005,0.0171,225.7,,,,27.0,28.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0
192,193,Tashkent,Uzbekistan,2545159,2517381,0.011,334.8,,,,3.0,5.0,10.0,16.0,21.0,26.0,28.0,27.0,22.0,15.0,9.0,4.0,16.0
193,194,Toluca de Lerdo,Mexico,2522407,2467241,0.0224,,,176.1,7044.33,26.0,26.0,26.0,26.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0
194,195,Patna,India,2481530,2436447,0.0185,250,27.0,205.21,6005.35,15.0,20.0,25.0,30.0,32.0,32.0,30.0,30.0,30.0,27.0,22.0,17.0,26.0
195,196,Brazzaville,Republic of the Congo,2469630,2388090,0.0341,263.9,,,,,,,,,,,,,,,,
196,197,Luoyang,China,2461883,2387094,0.0313,15.229,,154.61,3442.37,1.0,4.0,10.0,16.0,21.0,26.0,27.0,26.0,21.0,16.0,9.0,3.0,15.0
197,198,Bhopal,India,2446882,2389547,0.024,463,32.5,205.21,6005.35,18.0,21.0,26.0,31.0,34.0,31.0,27.0,26.0,27.0,26.0,23.0,19.0,26.0
198,199,San Juan,Puerto Rico,2445462,2448417,-0.0012,199.4,,160.03,8407.05,,,,,,,,,,,,,
199,200,Damascus,Syria,2439814,2392045,0.02,105,,,,7.0,9.0,12.0,17.0,21.0,25.0,28.0,28.0,25.0,20.0,13.0,8.0,18.0
200,201,Brisbane,Australia,2439467,2406182,0.0138,15.826,177.0,147.71,5701.5,25.0,25.0,23.0,21.0,18.0,16.0,15.0,16.0,18.0,20.0,22.0,24.0,20.0
201,202,Beirut,Lebanon,2434609,2424425,0.0042,19.8,,184.36,9241.1,13.0,14.0,15.0,19.0,22.0,25.0,27.0,28.0,27.0,24.0,19.0,15.0,21.0
202,203,Tunis,Tunisia,2402680,2365201,0.0158,163.610,,,,12.0,12.0,15.0,17.0,21.0,25.0,28.0,29.0,26.0,22.0,17.0,13.0,20.0
203,204,Tangerang,Indonesia,2397447,2338547,0.0252,164.6,38.6,195.5,7119.87,,,,,,,,,,,,,
204,205,Mogadishu,Somalia,2387920,2282009,0.0464,637,,,,28.0,28.0,29.0,28.0,29.0,29.0,26.0,26.0,28.0,27.0,27.0,27.0,28.0
205,206,Baku,Azerbaijan,2370776,2341443,0.0125,2.140,,163.74,4748.98,5.0,5.0,8.0,13.0,18.0,24.0,26.0,26.0,22.0,17.0,11.0,7.0,15.0
206,207,Medan,Indonesia,2368348,2337958,0.013,265.1,52.4,195.5,7119.87,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0
207,208,Belem,Brazil,2360474,2334462,0.0111,,,175.56,5556.94,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
208,209,Nantong,China,2351145,2275777,0.0331,,126.405,154.61,3442.37,4.0,5.0,9.0,14.0,20.0,23.0,28.0,28.0,24.0,19.0,13.0,6.0,16.0
209,210,Sendai,Japan,2334959,2327417,0.0032,785.8,61.7,134.01,1752.17,2.0,2.0,5.0,10.0,15.0,19.0,23.0,24.0,21.0,15.0,10.0,5.0,13.0
210,211,Houston,United States,2323660,2321960,0.0007,1.733,512.222,151.34,7301.07,13.0,15.0,18.0,21.0,25.0,28.0,29.0,29.0,27.0,22.0,17.0,13.0,22.0
211,212,Manaus,Brazil,2302374,2260788,0.0184,11.401,30.375,175.56,5556.94,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0
212,213,Barranquilla,Colombia,2299186,2272914,0.0116,154,,198.24,4608.85,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
213,214,Maracaibo,Venezuela,2296118,2257999,0.0169,550,,152.02,6464.9,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0
214,215,Gujranwala,Pakistan,2290461,2229220,0.0275,240,21.0,163.84,5960.32,11.0,15.0,20.0,26.0,31.0,32.0,30.0,29.0,28.0,25.0,19.0,13.0,23.0
215,216,Rawalpindi,Pakistan,2280733,2236905,0.0196,259,,163.84,5960.32,11.0,13.0,18.0,24.0,29.0,31.0,30.0,29.0,28.0,23.0,17.0,13.0,22.0
216,217,Peshawar,Pakistan,2272812,2202946,0.0317,215,,163.84,5960.32,12.0,14.0,19.0,24.0,29.0,32.0,31.0,30.0,29.0,24.0,18.0,13.0,23.0
217,218,Taoyuan,Taiwan,2271507,2245162,0.0117,,,113.41,3245.35,,,,,,,,,,,,,
218,219,Agra,India,2261561,2210246,0.0232,121,,205.21,6005.35,15.0,19.0,25.0,30.0,35.0,34.0,31.0,30.0,30.0,27.0,22.0,17.0,26.0
219,220,Hohhot,China,2239344,2163394,0.0351,,,154.61,3442.37,-11.0,-6.0,1.0,9.0,16.0,21.0,23.0,21.0,15.0,8.0,-1.0,-9.0,7.0
220,221,Baotou,China,2238823,2190495,0.0221,27.768,40.8,154.61,3442.37,-9.0,-5.0,2.0,9.0,15.0,20.0,22.0,20.0,15.0,9.0,0.0,-7.0,8.0
221,222,Vadodara,India,2232521,2189973,0.0194,220.3,,205.21,6005.35,20.0,23.0,28.0,32.0,35.0,33.0,30.0,29.0,30.0,29.0,25.0,22.0,28.0
222,223,Kannur,India,2226693,2166906,0.0276,78.35,,205.21,6005.35,28.0,29.0,30.0,31.0,30.0,28.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0
223,224,Liuzhou,China,2226508,2165257,0.0283,18.677,,154.61,3442.37,,,,,,,,,,,,,
224,225,Visakhapatnam,India,2225906,2174968,0.0234,682,,205.21,6005.35,25.0,26.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,27.0,25.0,28.0
225,226,Xuzhou,China,2193219,2145970,0.022,11.259,97.8,154.61,3442.37,1.0,4.0,9.0,15.0,22.0,25.0,28.0,27.0,22.0,17.0,9.0,3.0,15.0
226,227,Daegu,South Korea,2190571,2198962,-0.0038,883.5,56.9,146.1,2766.2,1.0,3.0,8.0,14.0,19.0,23.0,26.0,26.0,22.0,16.0,9.0,3.0,14.0
227,228,Naples,Italy,2182885,2186853,-0.0018,119,62.8,132.76,4262.63,9.0,10.0,12.0,15.0,19.0,23.0,26.0,26.0,22.0,19.0,14.0,10.0,17.0
228,229,Amman,Jordan,2182151,2148293,0.0158,1.680,,192.83,8130.73,9.0,10.0,12.0,17.0,21.0,25.0,26.0,26.0,25.0,21.0,15.0,10.0,18.0
229,230,Tijuana,Mexico,2181104,2140398,0.019,637,,176.1,7044.33,14.0,14.0,15.0,16.0,18.0,19.0,22.0,22.0,22.0,19.0,17.0,14.0,18.0
230,231,Esfahan,Iran,2176927,2132037,0.0211,551,,215.39,7161.07,4.0,6.0,10.0,16.0,21.0,26.0,29.0,28.0,23.0,17.0,10.0,5.0,16.0
231,232,Phnom Penh,Cambodia,2143591,2077757,0.0317,679,,,,27.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,29.0
232,233,Havana,Cuba,2142866,2140423,0.0011,728.3,,,,21.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,27.0,26.0,24.0,22.0,25.0
233,234,Nashik,India,2123018,2065728,0.0277,264.2,,205.21,6005.35,24.0,25.0,27.0,29.0,30.0,30.0,28.0,28.0,28.0,29.0,28.0,26.0,28.0
234,235,Grande Vitoria,Brazil,2109869,2075857,0.0164,,,175.56,5556.94,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0
235,236,Vijayawada,India,2104113,2039845,0.0315,61.88,,205.21,6005.35,25.0,26.0,28.0,31.0,33.0,32.0,31.0,30.0,30.0,29.0,27.0,26.0,29.0
236,237,Brussels,Belgium,2095688,2080788,0.0072,32.61,99.0,149.16,4772.49,4.0,4.0,7.0,10.0,14.0,16.0,18.0,18.0,15.0,11.0,7.0,4.0,11.0
237,238,Mecca,Saudi Arabia,2078766,2042106,0.018,,,131.58,6872.21,18.0,21.0,24.0,29.0,33.0,36.0,36.0,37.0,35.0,30.0,24.0,20.0,29.0
238,239,Hiroshima,Japan,2077569,2083223,-0.0027,906.7,61.3,134.01,1752.17,6.0,6.0,9.0,15.0,20.0,23.0,27.0,29.0,25.0,19.0,13.0,8.0,17.0
239,240,Perth,Australia,2067333,2041959,0.0124,6.418,111.056,147.71,5701.5,25.0,25.0,23.0,20.0,16.0,14.0,13.0,13.0,14.0,17.0,20.0,22.0,18.0
240,241,Multan,Pakistan,2059534,2015091,0.0221,286,17.425,163.84,5960.32,13.0,16.0,22.0,28.0,34.0,35.0,34.0,33.0,31.0,27.0,21.0,15.0,26.0
241,242,Yangzhou,China,2039472,1992773,0.0234,,,154.61,3442.37,,,,,,,,,,,,,
242,243,Minsk,Belarus,2038822,2028104,0.0053,348.8,14.0,109.35,3387.17,-4.0,-4.0,1.0,8.0,13.0,17.0,19.0,18.0,12.0,7.0,1.0,-3.0,7.0
243,244,Bursa,Turkey,2021116,1986268,0.0175,,,191.94,5939.33,6.0,7.0,10.0,13.0,18.0,23.0,25.0,26.0,21.0,16.0,12.0,8.0,15.0
244,245,Baoding,China,2019960,1975790,0.0224,22.185,,154.61,3442.37,-3.0,1.0,7.0,14.0,21.0,25.0,27.0,26.0,21.0,14.0,5.0,-1.0,13.0
245,246,Aleppo,Syria,2003671,1916781,0.0453,190,,,,6.0,8.0,11.0,16.0,22.0,26.0,29.0,29.0,26.0,20.0,12.0,8.0,18.0
246,247,Putian,China,2002884,1907350,0.0501,,,154.61,3442.37,,,,,,,,,,,,,
247,248,Taizhou Zhejiang,China,1992626,1934847,0.0299,9.411,,154.61,3442.37,,,,,,,,,,,,,
248,249,Conakry,Guinea,1991134,1938272,0.0273,450,,,,24.0,24.0,25.0,26.0,26.0,24.0,25.0,24.0,23.0,23.0,25.0,24.0,25.0
249,250,Linyi Shandong,China,1984133,1936908,0.0244,17.192,,154.61,3442.37,-3.0,0.0,7.0,14.0,21.0,25.0,27.0,26.0,21.0,14.0,5.0,-1.0,13.0
250,251,Wuhu Anhui,China,1960681,1870281,0.0483,,,154.61,3442.37,4.0,7.0,11.0,18.0,23.0,26.0,29.0,29.0,24.0,19.0,12.0,7.0,17.0
251,252,Vienna,Austria,1944910,1929944,0.0078,414.6,112.0,79.85,1637.27,0.0,2.0,6.0,11.0,15.0,19.0,21.0,21.0,16.0,11.0,5.0,1.0,11.0
252,253,Kollam,India,1940571,1851558,0.0481,73.03,,205.21,6005.35,28.0,28.0,29.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
253,254,Valencia,Venezuela,1934891,1910188,0.0129,134.6,60.274,152.02,6464.9,11.0,12.0,14.0,16.0,19.0,23.0,26.0,26.0,23.0,20.0,15.0,12.0,18.0
254,255,Rajkot,India,1933522,1878032,0.0295,686,,205.21,6005.35,21.0,24.0,28.0,32.0,34.0,32.0,29.0,28.0,29.0,29.0,26.0,22.0,28.0
255,256,Haikou,China,1931705,1889071,0.0226,2.237,,154.61,3442.37,17.0,20.0,23.0,26.0,28.0,29.0,29.0,29.0,28.0,26.0,23.0,19.0,25.0
256,257,Almaty,Kazakhstan,1927623,1895742,0.0168,682,36.0,133.74,4064.2,,,,,,,,,,,,,
257,258,Baixada Santista,Brazil,1911338,1892314,0.0101,,,175.56,5556.94,24.0,24.0,23.0,22.0,19.0,18.0,18.0,19.0,19.0,21.0,22.0,23.0,21.0
258,259,Yancheng Jiangsu,China,1907903,1864424,0.0233,16.921,,154.61,3442.37,11.0,13.0,15.0,19.0,23.0,27.0,30.0,30.0,27.0,23.0,19.0,13.0,21.0
259,260,Daqing,China,1907293,1859001,0.026,,39.7,154.61,3442.37,-19.0,-14.0,-5.0,6.0,15.0,21.0,23.0,22.0,15.0,6.0,-6.0,-16.0,4.0
260,261,Rabat,Morocco,1907071,1884802,0.0118,117,,134.7,3419.85,12.0,13.0,15.0,16.0,18.0,21.0,23.0,23.0,22.0,20.0,16.0,14.0,18.0
261,262,West Yorkshire,United Kingdom,1901947,1889095,0.0068,2.029,,132.6,4065.52,2.0,3.0,8.0,14.0,18.0,22.0,24.0,24.0,20.0,13.0,8.0,3.0,13.0
262,263,Semarang,Indonesia,1901570,1866492,0.0188,,41.1,195.5,7119.87,27.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0
263,264,Quito,Ecuador,1900571,1873763,0.0143,372.4,,171.01,6488.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
264,265,Panama City,Panama,1899081,1860291,0.0209,75.517,,168.17,7572.7,,,,,,,,,,,,,
265,266,Hyderabad,Pakistan,1886734,1849829,0.02,650,75.2,163.84,5960.32,17.0,21.0,26.0,31.0,34.0,34.0,32.0,31.0,31.0,30.0,25.0,19.0,28.0
266,267,Ludhiana,India,1885456,1856849,0.0154,159,,205.21,6005.35,13.0,17.0,22.0,28.0,32.0,33.0,31.0,30.0,29.0,26.0,20.0,15.0,25.0
267,268,La Paz,Bolivia,1881796,1857797,0.0129,472,,,,9.0,9.0,9.0,8.0,7.0,5.0,5.0,6.0,7.0,9.0,9.0,10.0,8.0
268,269,Lianyungang,China,1877847,1820127,0.0317,,,154.61,3442.37,,,,,,,,,,,,,
269,270,Lome,Togo,1874394,1827878,0.0254,333,,,,28.0,29.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0
270,271,Davao City,Philippines,1866401,1825450,0.0224,2.444,,192.88,6379.59,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
271,272,Leon de los Aldamas,Mexico,1848932,1825080,0.0131,,,176.1,7044.33,16.0,19.0,22.0,25.0,28.0,30.0,31.0,31.0,29.0,25.0,21.0,17.0,25.0
272,273,Zhuhai,China,1803711,1759378,0.0252,,38.0,154.61,3442.37,16.0,17.0,19.0,23.0,26.0,28.0,29.0,29.0,28.0,26.0,22.0,17.0,23.0
273,274,Turin,Italy,1795235,1792163,0.0017,130.2,76.9,132.76,4262.63,3.0,4.0,8.0,11.0,15.0,19.0,21.0,21.0,17.0,12.0,7.0,4.0,12.0
274,275,Bucharest,Romania,1794248,1803247,-0.005,228,63.43,125.8,3570.56,-1.0,1.0,6.0,12.0,17.0,21.0,23.0,23.0,18.0,12.0,6.0,0.0,11.0
275,276,Adana,Turkey,1792565,1770850,0.0123,1.945,,191.94,5939.33,10.0,11.0,14.0,18.0,22.0,26.0,29.0,29.0,27.0,23.0,16.0,12.0,20.0
276,277,Warsaw,Poland,1789620,1783251,0.0036,517.2,105.0,109.92,3009.75,-1.0,0.0,3.0,9.0,14.0,17.0,19.0,19.0,14.0,9.0,4.0,0.0,9.0
277,278,Hamburg,Germany,1788995,1789954,-0.0005,755.2,138.04,104.79,2405.51,2.0,2.0,5.0,8.0,12.0,15.0,18.0,17.0,14.0,10.0,5.0,2.0,9.0
278,279,Datong,China,1788913,1745333,0.025,,,154.61,3442.37,-10.0,-6.0,1.0,9.0,16.0,20.0,23.0,21.0,15.0,8.0,-1.0,-8.0,7.0
279,280,Benin City,Nigeria,1781999,1727169,0.0317,1.204,,307.47,7925.7,28.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,28.0,28.0,27.0
280,281,Budapest,Hungary,1771865,1768073,0.0021,525.2,58.5,126.99,2845.36,0.0,1.0,5.0,11.0,16.0,19.0,21.0,21.0,16.0,11.0,5.0,0.0,11.0
281,282,Madurai,India,1765534,1734173,0.0181,148,,205.21,6005.35,26.0,27.0,30.0,32.0,33.0,32.0,32.0,31.0,31.0,29.0,27.0,26.0,30.0
282,283,Montevideo,Uruguay,1759906,1752388,0.0043,200,49.7,137.31,3235.89,23.0,23.0,21.0,18.0,15.0,11.0,11.0,12.0,14.0,17.0,19.0,22.0,17.0
283,284,Quanzhou,China,1755721,1694076,0.0364,11.219,,154.61,3442.37,,,,,,,,,,,,,
284,285,Palembang,Indonesia,1753269,1722700,0.0177,400.6,33.5,195.5,7119.87,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
285,286,Santa Cruz,Bolivia,1748540,1712688,0.0209,41,,,,27.0,26.0,26.0,25.0,22.0,21.0,21.0,23.0,25.0,26.0,27.0,27.0,25.0
286,287,Matola,Mozambique,1748247,1705886,0.0248,,,,,,,,,,,,,,,,,
287,288,Gaziantep,Turkey,1739687,1704118,0.0209,6.819,,191.94,5939.33,4.0,6.0,9.0,14.0,19.0,25.0,29.0,29.0,24.0,18.0,11.0,6.0,16.0
288,289,Sharjah,United Arab Emirates,1736799,1684649,0.031,235.5,,168.78,7981.74,,,,,,,,,,,,,
289,290,Phoenix,United States,1733630,1707310,0.0154,1.338,272.113,151.34,7301.07,14.0,16.0,19.0,23.0,28.0,33.0,35.0,34.0,32.0,25.0,18.0,13.0,24.0
290,291,Lyon,France,1733581,1719268,0.0083,47.87,88.2,125.7,3189.0,4.0,5.0,9.0,12.0,16.0,20.0,22.0,22.0,18.0,14.0,8.0,4.0,13.0
291,292,Meerut,India,1728435,1696440,0.0189,450,,205.21,6005.35,14.0,18.0,23.0,29.0,33.0,33.0,32.0,31.0,30.0,27.0,21.0,16.0,26.0
292,293,Jiangmen,China,1713021,1687310,0.0152,9.443,,154.61,3442.37,,,,,,,,,,,,,
293,294,Can Tho,Vietnam,1703487,1617602,0.0531,1.439,,109.53,3536.19,-5.0,-5.0,0.0,7.0,14.0,19.0,22.0,21.0,17.0,10.0,4.0,-1.0,9.0
294,295,Raipur,India,1702048,1642169,0.0365,226,,205.21,6005.35,21.0,24.0,29.0,32.0,35.0,32.0,28.0,28.0,28.0,27.0,24.0,22.0,28.0
295,296,Varanasi,India,1692509,1664942,0.0166,,,205.21,6005.35,16.0,20.0,25.0,31.0,33.0,34.0,31.0,30.0,30.0,27.0,23.0,18.0,26.0
296,297,Xiangyang,China,1684991,1657726,0.0164,,,154.61,3442.37,,,,,,,,,,,,,
297,298,Mosul,Iraq,1683029,1629932,0.0326,180,,,,7.0,9.0,12.0,17.0,23.0,30.0,33.0,32.0,28.0,22.0,14.0,8.0,19.0
298,299,Glasgow,United Kingdom,1680669,1673332,0.0044,175,66.4,132.6,4065.52,4.0,4.0,6.0,8.0,11.0,13.0,15.0,15.0,12.0,9.0,6.0,4.0,9.0
299,300,Novosibirsk,Russia,1675866,1663748,0.0073,502.7,,181.39,4341.94,-20.0,-17.0,-6.0,4.0,10.0,17.0,19.0,16.0,10.0,3.0,-7.0,-14.0,1.0
300,301,Shiraz,Iran,1675226,1651362,0.0145,,,215.39,7161.07,10.0,12.0,16.0,21.0,27.0,31.0,33.0,32.0,28.0,23.0,16.0,12.0,22.0
301,302,La Laguna,Mexico,1674258,1614854,0.0368,,,176.1,7044.33,13.0,15.0,16.0,18.0,19.0,19.0,18.0,18.0,18.0,17.0,15.0,14.0,17.0
302,303,Cixi,China,1672457,1609221,0.0393,,,154.61,3442.37,,,,,,,,,,,,,
